"Time","Am1:Measured current"
0.88700000000001455,6.666666666666667
0.88800000000001456,6.666666666666667
0.88900000000001456,6.666666666666667
0.89000000000001456,6.666666666666667
0.89100000000001456,6.666666666666667
0.89200000000001456,6.666666666666667
0.89300000000001456,6.666666666666667
0.89400000000001456,6.666666666666667
0.89500000000001456,6.666666666666667
0.89600000000001456,6.666666666666667
0.89700000000001456,6.666666666666667
0.89800000000001456,6.666666666666667
0.89900000000001457,6.666666666666667
0.90000000000001457,6.666666666666667
0.90100000000001457,6.666666666666667
0.90200000000001457,6.666666666666667
0.90300000000001457,6.666666666666667
0.90400000000001457,6.666666666666667
0.90500000000001457,6.666666666666667
0.90600000000001457,6.666666666666667
0.90700000000001457,6.666666666666667
0.90800000000001457,6.666666666666667
0.90900000000001457,6.666666666666667
0.91000000000001458,6.666666666666667
0.91100000000001458,6.666666666666667
0.91200000000001458,6.666666666666667
0.91300000000001458,6.666666666666667
0.91400000000001458,6.666666666666667
0.91500000000001458,6.666666666666667
0.91600000000001458,6.666666666666667
0.91700000000001458,6.666666666666667
0.91800000000001458,6.666666666666667
0.91900000000001458,6.666666666666667
0.92000000000001458,6.666666666666667
0.92100000000001458,6.666666666666667
0.92200000000001459,6.666666666666667
0.92300000000001459,6.666666666666667
0.92400000000001459,6.666666666666667
0.92500000000001459,6.666666666666667
0.92600000000001459,6.666666666666667
0.92700000000001459,6.666666666666667
0.92800000000001459,6.666666666666667
0.92900000000001459,6.666666666666667
0.93000000000001459,6.666666666666667
0.93100000000001459,6.666666666666667
0.93200000000001459,6.666666666666667
0.9330000000000146,6.666666666666667
0.9340000000000146,6.666666666666667
0.9350000000000146,6.666666666666667
0.9360000000000146,6.666666666666667
0.9370000000000146,6.666666666666667
0.9380000000000146,6.666666666666667
0.9390000000000146,6.666666666666667
0.9400000000000146,6.666666666666667
0.9410000000000146,6.666666666666667
0.9420000000000146,6.666666666666667
0.9430000000000146,6.666666666666667
0.94400000000001461,6.666666666666667
0.94500000000001461,6.666666666666667
0.94600000000001461,6.666666666666667
0.94700000000001461,6.666666666666667
0.94800000000001461,6.666666666666667
0.94900000000001461,6.666666666666667
0.95000000000001461,6.666666666666667
0.95100000000001461,6.666666666666667
0.95200000000001461,6.666666666666667
0.95300000000001461,6.666666666666667
0.95400000000001461,6.666666666666667
0.95500000000001461,6.666666666666667
0.95600000000001462,6.666666666666667
0.95700000000001462,6.666666666666667
0.95800000000001462,6.666666666666667
0.95900000000001462,6.666666666666667
0.96000000000001462,6.666666666666667
0.96100000000001462,6.666666666666667
0.96200000000001462,6.666666666666667
0.96300000000001462,6.666666666666667
0.96400000000001462,6.666666666666667
0.96500000000001462,6.666666666666667
0.96600000000001462,6.666666666666667
0.96700000000001463,6.666666666666667
0.96800000000001463,6.666666666666667
0.96900000000001463,6.666666666666667
0.97000000000001463,6.666666666666667
0.97100000000001463,6.666666666666667
0.97200000000001463,6.666666666666667
0.97300000000001463,6.666666666666667
0.97400000000001463,6.666666666666667
0.97500000000001463,6.666666666666667
0.97600000000001463,6.666666666666667
0.97700000000001463,6.666666666666667
0.97800000000001464,6.666666666666667
0.97900000000001464,6.666666666666667
0.98000000000001464,6.666666666666667
0.98100000000001464,6.666666666666667
0.98200000000001464,6.666666666666667
0.98300000000001464,6.666666666666667
0.98400000000001464,6.666666666666667
0.98500000000001464,6.666666666666667
0.98600000000001464,6.666666666666667
0.98700000000001464,6.666666666666667
0.98800000000001464,6.666666666666667
0.98900000000001465,6.666666666666667
0.99000000000001465,6.666666666666667
0.99100000000001465,6.666666666666667
0.99200000000001465,6.666666666666667
0.99300000000001465,6.666666666666667
0.99400000000001465,6.666666666666667
0.99500000000001465,6.666666666666667
0.99600000000001465,6.666666666666667
0.99700000000001465,6.666666666666667
0.99800000000001465,6.666666666666667
0.99900000000001465,6.666666666666667
0.99999999999997158,6.666666666666667
1,6.666666666666667
1.0009999999999999,6.666666666666667
1.0019999999999998,6.666666666666667
1.0029999999999997,6.666666666666667
1.0039999999999996,6.666666666666667
1.0049999999999994,6.666666666666667
1.0059999999999993,6.666666666666667
1.0069999999999992,6.666666666666667
1.0079999999999991,6.666666666666667
1.008999999999999,6.666666666666667
1.0099999999999989,6.666666666666667
1.0109999999999988,6.666666666666667
1.0119999999999987,6.666666666666667
1.0129999999999986,6.666666666666667
1.0139999999999985,6.666666666666667
1.0149999999999983,6.666666666666667
1.0159999999999982,6.666666666666667
1.0169999999999981,6.666666666666667
1.017999999999998,6.666666666666667
1.0189999999999979,6.666666666666667
1.0199999999999978,6.666666666666667
1.0209999999999977,6.666666666666667
1.0219999999999976,6.666666666666667
1.0229999999999975,6.666666666666667
1.0239999999999974,6.666666666666667
1.0249999999999972,6.666666666666667
1.0259999999999971,6.666666666666667
1.026999999999997,6.666666666666667
1.0279999999999969,6.666666666666667
1.0289999999999968,6.666666666666667
1.0299999999999967,6.666666666666667
1.0309999999999966,6.666666666666667
1.0319999999999965,6.666666666666667
1.0329999999999964,6.666666666666667
1.0339999999999963,6.666666666666667
1.0349999999999961,6.666666666666667
1.035999999999996,6.666666666666667
1.0369999999999959,6.666666666666667
1.0379999999999958,6.666666666666667
1.0389999999999957,6.666666666666667
1.0399999999999956,6.666666666666667
1.0409999999999955,6.666666666666667
1.0419999999999954,6.666666666666667
1.0429999999999953,6.666666666666667
1.0439999999999952,6.666666666666667
1.044999999999995,6.666666666666667
1.0459999999999949,6.666666666666667
1.0469999999999948,6.666666666666667
1.0479999999999947,6.666666666666667
1.0489999999999946,6.666666666666667
1.0499999999999945,6.666666666666667
1.0509999999999944,6.666666666666667
1.0519999999999943,6.666666666666667
1.0529999999999942,6.666666666666667
1.0539999999999941,6.666666666666667
1.0549999999999939,6.666666666666667
1.0559999999999938,6.666666666666667
1.0569999999999937,6.666666666666667
1.0579999999999936,6.666666666666667
1.0589999999999935,6.666666666666667
1.0599999999999934,6.666666666666667
1.0609999999999933,6.666666666666667
1.0619999999999932,6.666666666666667
1.0629999999999931,6.666666666666667
1.063999999999993,6.666666666666667
1.0649999999999928,6.666666666666667
1.0659999999999927,6.666666666666667
1.0669999999999926,6.666666666666667
1.0679999999999925,6.666666666666667
1.0689999999999924,6.666666666666667
1.0699999999999923,6.666666666666667
1.0709999999999922,6.666666666666667
1.0719999999999921,6.666666666666667
1.072999999999992,6.666666666666667
1.0739999999999919,6.666666666666667
1.0749999999999917,6.666666666666667
1.0759999999999916,6.666666666666667
1.0769999999999915,6.666666666666667
1.0779999999999914,6.666666666666667
1.0789999999999913,6.666666666666667
1.0799999999999912,6.666666666666667
1.0809999999999911,6.666666666666667
1.081999999999991,6.666666666666667
1.0829999999999909,6.666666666666667
1.0839999999999907,6.666666666666667
1.0849999999999906,6.666666666666667
1.0859999999999905,6.666666666666667
1.0869999999999904,6.666666666666667
1.0879999999999903,6.666666666666667
1.0889999999999902,6.666666666666667
1.0899999999999901,6.666666666666667
1.09099999999999,6.666666666666667
1.0919999999999899,6.666666666666667
1.0929999999999898,6.666666666666667
1.0939999999999896,6.666666666666667
1.0949999999999895,6.666666666666667
1.0959999999999894,6.666666666666667
1.0969999999999893,6.666666666666667
1.0979999999999892,6.666666666666667
1.0989999999999891,6.666666666666667
1.099999999999989,6.666666666666667
1.1009999999999889,6.666666666666667
1.1019999999999888,6.666666666666667
1.1029999999999887,6.666666666666667
1.1039999999999885,6.666666666666667
1.1049999999999884,6.666666666666667
1.1059999999999883,6.666666666666667
1.1069999999999882,6.666666666666667
1.1079999999999881,6.666666666666667
1.108999999999988,6.666666666666667
1.1099999999999879,6.666666666666667
1.1109999999999878,6.666666666666667
1.1119999999999877,6.666666666666667
1.1129999999999876,6.666666666666667
1.1139999999999874,6.666666666666667
1.1149999999999873,6.666666666666667
1.1159999999999872,6.666666666666667
1.1169999999999871,6.666666666666667
1.117999999999987,6.666666666666667
1.1189999999999869,6.666666666666667
1.1199999999999868,6.666666666666667
1.1209999999999867,6.666666666666667
1.1219999999999866,6.666666666666667
1.1229999999999865,6.666666666666667
1.1239999999999863,6.666666666666667
1.1249999999999862,6.666666666666667
1.1259999999999861,6.666666666666667
1.126999999999986,6.666666666666667
1.1279999999999859,6.666666666666667
1.1289999999999858,6.666666666666667
1.1299999999999857,6.666666666666667
1.1309999999999856,6.666666666666667
1.1319999999999855,6.666666666666667
1.1329999999999854,6.666666666666667
1.1339999999999852,6.666666666666667
1.1349999999999851,6.666666666666667
1.135999999999985,6.666666666666667
1.1369999999999849,6.666666666666667
1.1379999999999848,6.666666666666667
1.1389999999999847,6.666666666666667
1.1399999999999846,6.666666666666667
1.1409999999999845,6.666666666666667
1.1419999999999844,6.666666666666667
1.1429999999999843,6.666666666666667
1.1439999999999841,6.666666666666667
1.144999999999984,6.666666666666667
1.1459999999999839,6.666666666666667
1.1469999999999838,6.666666666666667
1.1479999999999837,6.666666666666667
1.1489999999999836,6.666666666666667
1.1499999999999835,6.666666666666667
1.1509999999999834,6.666666666666667
1.1519999999999833,6.666666666666667
1.1529999999999831,6.666666666666667
1.153999999999983,6.666666666666667
1.1549999999999829,6.666666666666667
1.1559999999999828,6.666666666666667
1.1569999999999827,6.666666666666667
1.1579999999999826,6.666666666666667
1.1589999999999825,6.666666666666667
1.1599999999999824,6.666666666666667
1.1609999999999823,6.666666666666667
1.1619999999999822,6.666666666666667
1.162999999999982,6.666666666666667
1.1639999999999819,6.666666666666667
1.1649999999999818,6.666666666666667
1.1659999999999817,6.666666666666667
1.1669999999999816,6.666666666666667
1.1679999999999815,6.666666666666667
1.1689999999999814,6.666666666666667
1.1699999999999813,6.666666666666667
1.1709999999999812,6.666666666666667
1.1719999999999811,6.666666666666667
1.1729999999999809,6.666666666666667
1.1739999999999808,6.666666666666667
1.1749999999999807,6.666666666666667
1.1759999999999806,6.666666666666667
1.1769999999999805,6.666666666666667
1.1779999999999804,6.666666666666667
1.1789999999999803,6.666666666666667
1.1799999999999802,6.666666666666667
1.1809999999999801,6.666666666666667
1.18199999999998,6.666666666666667
1.1829999999999798,6.666666666666667
1.1839999999999797,6.666666666666667
1.1849999999999796,6.666666666666667
1.1859999999999795,6.666666666666667
1.1869999999999794,6.666666666666667
1.1879999999999793,6.666666666666667
1.1889999999999792,6.666666666666667
1.1899999999999791,6.666666666666667
1.190999999999979,6.666666666666667
1.1919999999999789,6.666666666666667
1.1929999999999787,6.666666666666667
1.1939999999999786,6.666666666666667
1.1949999999999785,6.666666666666667
1.1959999999999784,6.666666666666667
1.1969999999999783,6.666666666666667
1.1979999999999782,6.666666666666667
1.1989999999999781,6.666666666666667
1.199999999999978,6.666666666666667
1.2009999999999779,6.666666666666667
1.2019999999999778,6.666666666666667
1.2029999999999776,6.666666666666667
1.2039999999999775,6.666666666666667
1.2049999999999774,6.666666666666667
1.2059999999999773,6.666666666666667
1.2069999999999772,6.666666666666667
1.2079999999999771,6.666666666666667
1.208999999999977,6.666666666666667
1.2099999999999769,6.666666666666667
1.2109999999999768,6.666666666666667
1.2119999999999767,6.666666666666667
1.2129999999999765,6.666666666666667
1.2139999999999764,6.666666666666667
1.2149999999999763,6.666666666666667
1.2159999999999762,6.666666666666667
1.2169999999999761,6.666666666666667
1.217999999999976,6.666666666666667
1.2189999999999759,6.666666666666667
1.2199999999999758,6.666666666666667
1.2209999999999757,6.666666666666667
1.2219999999999756,6.666666666666667
1.2229999999999754,6.666666666666667
1.2239999999999753,6.666666666666667
1.2249999999999752,6.666666666666667
1.2259999999999751,6.666666666666667
1.226999999999975,6.666666666666667
1.2279999999999749,6.666666666666667
1.2289999999999748,6.666666666666667
1.2299999999999747,6.666666666666667
1.2309999999999746,6.666666666666667
1.2319999999999744,6.666666666666667
1.2329999999999743,6.666666666666667
1.2339999999999742,6.666666666666667
1.2349999999999741,6.666666666666667
1.235999999999974,6.666666666666667
1.2369999999999739,6.666666666666667
1.2379999999999738,6.666666666666667
1.2389999999999737,6.666666666666667
1.2399999999999736,6.666666666666667
1.2409999999999735,6.666666666666667
1.2419999999999733,6.666666666666667
1.2429999999999732,6.666666666666667
1.2439999999999731,6.666666666666667
1.244999999999973,6.666666666666667
1.2459999999999729,6.666666666666667
1.2469999999999728,6.666666666666667
1.2479999999999727,6.666666666666667
1.2489999999999726,6.666666666666667
1.2499999999999725,6.666666666666667
1.2509999999999724,6.666666666666667
1.2519999999999722,6.666666666666667
1.2529999999999721,6.666666666666667
1.253999999999972,6.666666666666667
1.2549999999999719,6.666666666666667
1.2559999999999718,6.666666666666667
1.2569999999999717,6.666666666666667
1.2579999999999716,6.666666666666667
1.2589999999999715,6.666666666666667
1.2599999999999714,6.666666666666667
1.2609999999999713,6.666666666666667
1.2619999999999711,6.666666666666667
1.262999999999971,6.666666666666667
