"Time","Vm1:Measured voltage"
0.22207187898050421,35.997584008019444
0.22213524764323045,35.986247091409297
0.22220176980364206,35.989950101912136
0.22225188518767,36.012778511744429
0.22230200057169794,36.003893661494011
0.22237793622206145,35.979751732968239
0.22242860153052124,35.98466394214379
0.22247926683898103,36.002415991980534
0.22254263550170733,36.013752908590305
0.22260915766211944,36.010049898087793
0.22265927304614713,35.987221488255514
0.22270938843017482,35.996106338506166
0.22278532408053769,36.020248267030695
0.22283598938899823,36.015336057856103
0.22288665469745877,35.997584008019459
0.22295002336018507,35.986247091409084
0.22301654552059649,35.989950101911973
0.22306666090462446,36.012778511744401
0.22311677628865242,36.003893661494054
0.22319271193901583,35.979751732968602
0.22324337724747553,35.984663942143833
0.22329404255593524,36.002415991980442
0.22335741121866168,36.013752908590114
0.22342393337907404,36.010049898088276
0.22347404876310165,35.987221488255571
0.22352416414712925,35.996106338506145
0.22360009979749268,36.020248267031157
0.2236507651059528,36.015336057856089
0.22370143041441293,35.997584008019494
0.22376479907713928,35.986247091409453
0.22383132123755112,35.989950101911944
0.22388143662157897,36.012778511744429
0.22393155200560683,36.003893661493997
0.22400748765597012,35.979751732968552
0.22405815296443019,35.984663942143818
0.22410881827289025,36.002415991980548
0.22417218693561652,36.013752908590355
0.22423870909602847,36.010049898088084
0.22428882448005633,35.987221488255635
0.22433893986408418,35.99610633850601
0.22441487551444772,36.02024826703164
0.22446554082290751,36.015336057856175
0.2245162061313673,35.99758400801948
0.22457957479409366,35.986247091409744
0.22464609695450585,35.989950101912129
0.22469621233853354,36.012778511744493
0.22474632772256123,36.003893661493848
0.22482226337292421,35.979751732968978
0.22487292868138481,35.984663942143818
0.22492359398984541,36.002415991980641
0.22498696265257151,36.013752908590945
0.22505348481298271,36.010049898087551
0.22510360019701092,35.987221488255656
0.22515371558103914,35.996106338505882
0.22522965123140257,36.020248267032137
0.22528031653986222,36.015336057856317
0.22533098184832187,35.997584008019409
0.22539435051104809,35.986247091410029
0.22546087267146042,35.989950101912385
0.22551098805548811,36.012778511744472
0.2255611034395158,36.003893661493827
0.22563703908987873,35.979751732969056
0.22568770439833924,35.984663942143854
0.22573836970679975,36.002415991980605
0.22580173836952597,36.01375290859086
0.22586826052993739,36.010049898087772
0.22591837591396538,35.987221488255571
0.22596849129799337,35.996106338505975
0.22604442694835658,36.020248267031441
0.22609509225681654,36.01533605785621
0.2261457575652765,35.997584008019473
0.22620912622800279,35.986247091409631
0.2262756483884148,35.989950101912115
0.22632576377244254,36.012778511744486
0.22637587915647028,36.003893661493898
0.22645181480683335,35.9797517329689
0.2265024801152937,35.984663942143833
0.22655314542375404,36.002415991980591
0.22661651408648023,36.013752908590646
0.22668303624689179,36.010049898087821
0.22673315163091981,35.987221488255607
0.22678326701494783,35.996106338505975
0.22685920266531134,36.020248267031711
0.22690986797377111,36.015336057856189
0.22696053328223087,35.997584008019508
0.22702390194495717,35.986247091409858
0.22709042410536937,35.989950101911894
0.22714053948939711,36.012778511744379
0.22719065487342485,36.003893661493926
0.2272665905237882,35.979751732968658
0.22731725583224827,35.984663942143868
0.22736792114070833,36.002415991980527
0.22743128980343472,36.013752908590433
0.22749781196384672,36.010049898088042
0.22754792734787449,35.987221488255543
0.22759804273190226,35.996106338506067
0.22767397838226555,36.020248267031207
0.22772464369072562,36.015336057856139
0.22777530899918569,35.99758400801943
0.22783867766191201,35.986247091409574
0.22790519982232399,35.989950101912164
0.22795531520635173,36.012778511744479
0.22800543059037948,36.003893661493883
0.2280813662407426,35.979751732968921
0.22813203154920292,35.984663942143889
0.22818269685766324,36.002415991980563
0.22824606552038953,36.01375290859071
0.22831258768080115,36.010049898088035
0.22836270306482906,35.987221488255599
0.22841281844885697,35.996106338505996
0.22848875409922026,36.020248267031349
0.22853941940768022,36.01533605785616
0.22859008471614017,35.99758400801948
0.22865345337886656,35.986247091409666
0.22871997553927864,35.98995010191193
0.22877009092330639,36.012778511744422
0.22882020630733413,36.00389366149394
0.22889614195769736,35.979751732968658
0.22894680726615757,35.984663942143847
0.22899747257461778,36.00241599198057
0.22906084123734399,36.013752908590611
0.22912736339775563,36.010049898087878
0.22917747878178357,35.987221488255599
0.22922759416581151,35.996106338506024
0.22930352981617483,36.020248267031604
0.2293541951246349,36.015336057856189
0.22940486043309496,35.997584008019395
0.22946822909582121,35.986247091409531
0.2295347512562331,35.989950101912441
0.22958486664026093,36.0127785117445
0.22963498202428875,36.00389366149389
0.2297109176746516,35.979751732969127
0.22976158298311214,35.984663942143811
0.22981224829157268,36.002415991980641
0.22987561695429892,36.013752908590881
0.22994213911471037,36.010049898087694
0.22999225449873839,35.987221488255585
0.23004236988276641,35.99610633850596
0.23011830553312979,36.020248267031612
0.23016897084158952,36.015336057856175
0.23021963615004926,35.997584008019523
0.23028300481277564,35.986247091409801
0.23034952697318789,35.989950101911973
0.23039964235721555,36.012778511744465
0.23044975774124321,36.003893661493883
0.23052569339160631,35.979751732969056
0.23057635870006665,35.984663942143925
0.230627024008527,36.002415991980563
0.2306903926712533,36.013752908590718
0.23075691483166494,36.010049898088063
0.23080703021569282,35.987221488255607
0.2308571455997207,35.996106338505975
0.23093308125008427,36.020248267031562
0.23098374655854398,36.015336057856132
0.23103441186700369,35.997584008019516
0.23109778052973015,35.986247091409801
0.23116430269014251,35.989950101912001
0.23121441807417004,36.012778511744536
0.23126453345819756,36.003893661493791
0.23134046910856038,35.979751732969348
0.23139113441702114,35.984663942143889
0.2314417997254819,36.002415991980619
0.23150516838820812,36.01375290859108
0.23157169054861929,36.010049898087814
0.23162180593264739,35.987221488255607
0.23167192131667549,35.996106338505875
0.23174785696703906,36.020248267031953
0.2317985222754986,36.015336057856238
0.23184918758395814,35.997584008019494
0.2319125562466845,35.986247091410036
0.231979078407097,35.989950101912171
0.23202919379112455,36.012778511744479
0.2320793091751521,36.003893661493734
0.23215524482551519,35.979751732969127
0.23220591013397585,35.984663942143932
0.2322565754424365,36.002415991980662
0.23231994410516277,36.013752908590995
0.23238646626557416,36.010049898087637
0.23243658164960213,35.987221488255521
0.23248669703363009,35.996106338505982
0.23256263268399308,36.020248267031484
0.23261329799245331,36.015336057856288
0.23266396330091355,35.997584008019366
0.23272733196363962,35.986247091409453
0.23279385412405124,35.989950101912441
0.23284396950807928,36.012778511744393
0.23289408489210733,36.003893661493997
0.23297002054247049,35.979751732968552
0.23302068585093058,35.98466394214379
0.23307135115939068,36.002415991980591
0.23313471982211686,36.013752908590412
0.23320124198252873,36.010049898087736
0.23325135736655661,35.987221488255599
0.23330147275058449,35.996106338506046
0.23337740840094756,36.020248267031455
0.23342807370940782,36.015336057856224
0.23347873901786809,35.997584008019373
0.2335421076805943,35.986247091409325
0.23360862984100594,35.989950101912406
0.23365874522503388,36.012778511744457
0.23370886060906182,36.003893661493976
0.23378479625942486,35.9797517329689
0.23383546156788507,35.984663942143847
0.23388612687634527,36.002415991980548
0.23394949553907163,36.013752908590646
0.23401601769948338,36.010049898087964
0.23406613308351121,35.987221488255557
0.23411624846753903,35.996106338506017
0.23419218411790238,36.020248267031391
0.23424284942636231,36.015336057856132
0.23429351473482224,35.997584008019523
0.23435688339754859,35.986247091409616
0.23442340555796062,35.989950101911987
0.23447352094198837,36.012778511744415
0.23452363632601611,36.003893661493898
0.23459957197637946,35.979751732968793
0.23465023728483955,35.984663942143889
0.23470090259329965,36.002415991980534
0.23476427125602606,36.013752908590583
0.23483079341643798,36.01004989808807
0.23488090880046575,35.987221488255557
0.23493102418449352,35.996106338506031
0.23500695983485667,36.020248267031306
0.23505762514331685,36.015336057856189
0.23510829045177703,35.997584008019395
0.23517165911450325,35.986247091409474
0.23523818127491503,35.989950101912257
0.23528829665894291,36.01277851174445
0.23533841204297079,36.003893661493969
0.23541434769333391,35.979751732968715
0.23546501300179401,35.98466394214379
0.23551567831025411,36.00241599198057
0.23557904697298035,36.013752908590405
0.23564556913339221,36.01004989808807
0.2356956845174201,35.987221488255635
0.23574579990144798,35.996106338505996
0.23582173555181143,36.020248267031526
0.23587240086027125,36.015336057856167
0.23592306616873107,35.997584008019494
0.23598643483145743,35.986247091409766
0.23605295699186962,35.989950101911965
0.23610307237589731,36.01277851174445
0.236153187759925,36.003893661493876
0.23622912341028812,35.979751732968765
0.23627978871874852,35.984663942143818
0.23633045402720892,36.002415991980655
0.23639382268993511,36.013752908590803
0.23646034485034664,36.010049898087445
0.23651046023437461,35.987221488255528
0.23656057561840257,35.996106338506038
0.23663651126876548,36.020248267031107
0.23668717657722585,36.015336057856217
0.23673784188568622,35.997584008019409
0.23680121054841249,35.98624709140929
0.23686773270882408,35.989950101912086
0.23691784809285205,36.012778511744365
0.23696796347688001,36.003893661494068
0.23704389912724355,35.979751732968268
0.2370945644357032,35.984663942143811
0.23714522974416286,36.002415991980513
0.23720859840688924,36.013752908590064
0.23727512056730163,36.010049898088056
0.23732523595132926,35.987221488255571
0.23737535133535689,35.996106338506166
0.23745128698572013,36.020248267031207
0.23750195229418047,36.015336057856153
0.23755261760264082,35.997584008019395
0.23761598626536701,35.986247091409332
0.23768250842577857,35.989950101912285
0.23773262380980659,36.012778511744401
0.23778273919383461,36.003893661494018
0.23785867484419787,35.97975173296858
0.2379093401526578,35.984663942143833
0.23796000546111773,36.002415991980534
0.238023374123844,36.013752908590355
0.23808989628425603,36.010049898087772
0.2381400116682838,35.98722148825555
0.23819012705231157,35.99610633850611
0.23826606270267484,36.020248267031306
0.23831672801113507,36.015336057856153
0.23836739331959531,35.997584008019402
0.2384307619823216,35.986247091409417
0.23849728414273338,35.989950101911987
0.23854739952676121,36.012778511744436
0.23859751491078904,36.003893661493969
0.23867345056115222,35.979751732968758
0.2387241158696124,35.984663942143818
0.23877478117807258,36.002415991980556
0.23883814984079885,36.013752908590597
0.23890467200121057,36.010049898087793
0.23895478738523851,35.987221488255628
0.23900490276926645,35.996106338506003
0.23908083841962982,36.02024826703154
0.23913150372808969,36.015336057856182
0.23918216903654957,35.997584008019501
0.23924553769927587,35.986247091409751
0.23931205985968801,35.989950101912115
0.23936217524371575,36.012778511744479
0.2394122906277435,36.00389366149389
0.23948822627810654,35.979751732969028
0.23955710137042782,36.001206073691961
0.23968475118319443,35.999898676428565
0.24011823366795237,35.999996180076963
0.24111823366795238,36.000000187228522
0.24211823366795238,36.000000020535893
0.24311823366795238,36.000000001137884
0.24411823366795238,36.000000000044366
0.24511823366795238,36.000000000001108
0.24611823366795238,36
0.24711823366795238,36
0.24811823366795238,36
0.24911823366795238,36
0.25011823366795238,36
0.25111823366795238,36
0.25211823366795238,36
0.25311823366795239,36
0.25411823366795239,36
0.25511823366795239,36
0.25611823366795239,36
0.25711823366795239,36
0.25811823366795239,36
0.25911823366795239,36
0.26011823366795239,36
0.26111823366795239,36
0.26211823366795239,36
0.26311823366795239,36
0.2641182336679524,36
0.2651182336679524,36
0.2661182336679524,36
0.2671182336679524,36
0.2681182336679524,36
0.2691182336679524,36
0.2701182336679524,36
0.2711182336679524,36
0.2721182336679524,36
0.2731182336679524,36
0.2741182336679524,36
0.27511823366795241,36
0.27611823366795241,36
0.27711823366795241,36
0.27811823366795241,36
0.27911823366795241,36
0.28011823366795241,36
0.28111823366795241,36
0.28211823366795241,36
0.28311823366795241,36
0.28411823366795241,36
0.28511823366795241,36
0.28611823366795242,36
0.28711823366795242,36
0.28811823366795242,36
0.28911823366795242,36
0.29011823366795242,36
0.29111823366795242,36
0.29211823366795242,36
0.29311823366795242,36
0.29411823366795242,36
0.29511823366795242,36
